"id","cp","ville","prix_valeur","prix_nom","dep_code","dep_name","reg_code","reg_name","com_code","com_name"
"44310001","44310","SAINT-PHILBERT-DE-GRAND-LIEU","1.689","SP98","44","Loire-Atlantique","52","Pays de la Loire","44188","Saint-Philbert-de-Grand-Lieu"
"23500002","23500","Felletin","1.689","SP95","23","Creuse","75","Nouvelle-Aquitaine","23079","Felletin"
"49300014","49300","CHOLET","1.939","Gazole","49","Maine-et-Loire","52","Pays de la Loire","49099","Cholet"
"24400003","24400","Saint-Médard-de-Mussidan","1.629","E10","24","Dordogne","75","Nouvelle-Aquitaine","24462","Saint-Médard-de-Mussidan"
"63114001","63114","AUTHEZAT","0.879","GPLc","63","Puy-de-Dôme","84","Auvergne-Rhône-Alpes","63021","Authezat"
"81300006","81300","GRAULHET","0.739","E85","81","Tarn","76","Occitanie","81105","Graulhet"
"81300006","81300","GRAULHET","1.57","E10","81","Tarn","76","Occitanie","81105","Graulhet"
"62260002","62260","AUCHEL","1.959","Gazole","62","Pas-de-Calais","32","Hauts-de-France","62048","Auchel"
"69800013","69800","Saint-Priest","2.224","Gazole","69","Rhône","84","Auvergne-Rhône-Alpes","69290","Saint-Priest"
"33990003","33990","HOURTIN","1.93","SP95","33","Gironde","75","Nouvelle-Aquitaine","33203","Hourtin"
"82600001","82600","VERDUN-SUR-GARONNE","1.879","Gazole","82","Tarn-et-Garonne","76","Occitanie","82190","Verdun-sur-Garonne"
"82600001","82600","VERDUN-SUR-GARONNE","1.659","SP98","82","Tarn-et-Garonne","76","Occitanie","82190","Verdun-sur-Garonne"
"19300002","19300","EGLETONS","1.709","SP98","19","Corrèze","75","Nouvelle-Aquitaine","19073","Egletons"
"38407001","38400","Saint-Martin-d'Hères","1.679","SP98","38","Isère","84","Auvergne-Rhône-Alpes","38421","Saint-Martin-d'Hères"
"45110001","45110","Chateauneuf-sur-Loire","1.599","E10","45","Loiret","24","Centre-Val de Loire","45082","Chateauneuf-sur-Loire"
"33450002","33450","Saint-Sulpice-et-Cameyrac","1.949","Gazole","33","Gironde","75","Nouvelle-Aquitaine","33483","Saint-Sulpice-et-Cameyrac"
"2240001","2240","RIBEMONT","1.899","Gazole","2","Aisne","32","Hauts-de-France","2648","Ribemont"
"32800001","32800","Eauze","1.939","Gazole","32","Gers","76","Occitanie","32119","Eauze"
"21320007","21320","EGUILLY","1.989","SP98","21","Côte-d'Or","27","Bourgogne-Franche-Comté","21244","Eguilly"
"33200001","33200","BORDEAUX CAUDERAN","1.648","E10","33","Gironde","75","Nouvelle-Aquitaine","33063","Bordeaux"
"70000007","70000","Navenne","1.699","E10","70","Haute-Saône","27","Bourgogne-Franche-Comté","70378","Navenne"
"77090001","77090","COLLéGIEN","1.949","Gazole","77","Seine-et-Marne","11","Île-de-France","77121","Collégien"
"77090001","77090","COLLéGIEN","0.572","GPLc","77","Seine-et-Marne","11","Île-de-France","77121","Collégien"
"5260001","5260","Chabottes","1.589","SP98","5","Hautes-Alpes","93","Provence-Alpes-Côte d'Azur","5029","Chabottes"
"53240002","53240","ANDOUILLE","1.822","SP98","53","Mayenne","52","Pays de la Loire","53005","Andouillé"
"74100011","74100","ANNEMASSE","0.799","E85","74","Haute-Savoie","84","Auvergne-Rhône-Alpes","74012","Annemasse"
"62230001","62230","Outreau","1.958","Gazole","62","Pas-de-Calais","32","Hauts-de-France","62746","Saint-Etienne-au-Mont"
"68200019","68200","MULHOUSE","","","68","Haut-Rhin","44","Grand Est","68224","Mulhouse"
"51480001","51480","Damery","1.65","SP95","51","Marne","44","Grand Est","51204","Damery"
"49220001","49220","grez neuville","1.709","SP95","49","Maine-et-Loire","52","Pays de la Loire","49155","Grez-Neuville"
"5130002","5130","Tallard","1.889","Gazole","5","Hautes-Alpes","93","Provence-Alpes-Côte d'Azur","5170","Tallard"
"23000006","23000","GUéRET","0.739","E85","23","Creuse","75","Nouvelle-Aquitaine","23193","Sainte-Feyre"
"29300004","29300","QUIMPERLE","1.885","Gazole","29","Finistère","53","Bretagne","29233","Quimperlé"
"56700003","56700","Kervignac","1.56","E10","","","","","",""
"88500003","88500","MéNIL-EN-XAINTOIS","1.622","SP95","88","Vosges","44","Grand Est","88299","Ménil-en-Xaintois"
"80290003","80290","CROIXRAULT","1.919","E10","80","Somme","32","Hauts-de-France","80227","Croixrault"
"49450001","49450","SAINT-MACAIRE-EN-MAUGES","1.899","Gazole","49","Maine-et-Loire","52","Pays de la Loire","49301","Sèvremoine"
"30200004","30200","BAGNOLS-SUR-CèZE","1.869","Gazole","30","Gard","76","Occitanie","30028","Bagnols-sur-Cèze"
"19250001","19250","Meymac","1.91","Gazole","19","Corrèze","75","Nouvelle-Aquitaine","19136","Meymac"
"20137008","20137","Lecci","1.82","Gazole","2A","Corse-du-Sud","94","Corse","2A139","Lecci"
"20137008","20137","Lecci","1.57","SP95","2A","Corse-du-Sud","94","Corse","2A139","Lecci"
"86100014","86100","Antran","2.044","SP98","86","Vienne","75","Nouvelle-Aquitaine","86007","Antran"
"65110003","65110","Cauterets","2.099","Gazole","65","Hautes-Pyrénées","76","Occitanie","65138","Cauterets"
"95340004","95340","Persan","2.109","Gazole","95","Val-d'Oise","11","Île-de-France","95487","Persan"
"33380004","33380","MIOS","1.685","SP98","33","Gironde","75","Nouvelle-Aquitaine","33284","Mios"
"78160002","78160","Marly-le-Roi","1.797","Gazole","78","Yvelines","11","Île-de-France","78502","Le Port-Marly"
"66700003","66700","ARGELèS-SUR-MER","0.755","E85","66","Pyrénées-Orientales","76","Occitanie","66008","Argelès-sur-Mer"
"25500005","25500","MORTEAU","1.589","E10","25","Doubs","27","Bourgogne-Franche-Comté","25411","Morteau"
"83320001","83320","CARQUEIRANNE","1.909","Gazole","83","Var","93","Provence-Alpes-Côte d'Azur","83034","Carqueiranne"
"83320001","83320","CARQUEIRANNE","1.719","SP98","83","Var","93","Provence-Alpes-Côte d'Azur","83034","Carqueiranne"
"51330002","51330","GIVRY-EN-ARGONNE","1.699","E10","51","Marne","44","Grand Est","51272","Givry-en-Argonne"
"34170005","34170","Castelnau-le-Lez","2.289","E10","34","Hérault","76","Occitanie","34057","Castelnau-le-Lez"
"58000011","58000","NEVERS","","","58","Nièvre","27","Bourgogne-Franche-Comté","58194","Nevers"
"88400003","88440","Nomexy","0.929","E85","88","Vosges","44","Grand Est","88327","Nomexy"
"83790001","83790","Pignans","1.644","SP95","83","Var","93","Provence-Alpes-Côte d'Azur","83092","Pignans"
"23200002","23200","Aubusson","1.934","Gazole","23","Creuse","75","Nouvelle-Aquitaine","23008","Aubusson"
"29170001","29170","FOUESNANT","0.899","E85","29","Finistère","53","Bretagne","29161","Pleuven"
"45420002","45420","BONNY-SUR-LOIRE","1.689","SP95","45","Loiret","24","Centre-Val de Loire","45040","Bonny-sur-Loire"
"79300001","79300","BRESSUIRE","1.719","SP95","79","Deux-Sèvres","75","Nouvelle-Aquitaine","79049","Bressuire"
"37500002","37500","CHINON","1.87","Gazole","37","Indre-et-Loire","24","Centre-Val de Loire","37072","Chinon"
"8320002","8320","VIREUX-MOLHAIN","1.713","SP98","8","Ardennes","44","Grand Est","8486","Vireux-Molhain"
"29600003","29600","Plourin-lès-Morlaix","1.699","SP95","29","Finistère","53","Bretagne","29207","Plourin-lès-Morlaix"
"77780003","77780","Bourron-Marlotte","0.809","E85","77","Seine-et-Marne","11","Île-de-France","77048","Bourron-Marlotte"
"48100007","48100","MARVEJOLS","1.899","E10","48","Lozère","76","Occitanie","48092","Marvejols"
"76890001","76890","TOTES","0.739","E85","76","Seine-Maritime","28","Normandie","76700","Tôtes"
"71100019","71100","LUX","2.049","Gazole","71","Saône-et-Loire","27","Bourgogne-Franche-Comté","71520","Sevrey"
"26290008","26290","DONZERE","1.539","E10","26","Drôme","84","Auvergne-Rhône-Alpes","26116","Donzère"
"34500031","34500","BEZIERS","1.507","SP98","34","Hérault","76","Occitanie","34032","Béziers"
"76610004","76610","LE HAVRE","1.758","Gazole","76","Seine-Maritime","28","Normandie","76351","Le Havre"
"91240003","91240","Saint-Michel-sur-Orge","1.959","E10","91","Essonne","11","Île-de-France","91570","Saint-Michel-sur-Orge"
"45160001","45160","OLIVET","1.609","E10","45","Loiret","24","Centre-Val de Loire","45232","Olivet"
"5190002","5190","Remollon","1.639","SP95","5","Hautes-Alpes","93","Provence-Alpes-Côte d'Azur","5115","Remollon"
"91940007","91940","Les Ulis","2.049","Gazole","91","Essonne","11","Île-de-France","91692","Les Ulis"
"44360002","44360","SAINT-ETIENNE-DE-MONTLUC","1.699","SP95","44","Loire-Atlantique","52","Pays de la Loire","44158","Saint-Etienne-de-Montluc"
"44360002","44360","SAINT-ETIENNE-DE-MONTLUC","1.589","E10","44","Loire-Atlantique","52","Pays de la Loire","44158","Saint-Etienne-de-Montluc"
"49250001","49250","Beaufort-en-Vallée","1.909","Gazole","49","Maine-et-Loire","52","Pays de la Loire","49021","Beaufort-en-Anjou"
"92310002","92310","SEVRES","2.049","Gazole","92","Hauts-de-Seine","11","Île-de-France","92072","Sèvres"
"69420002","69420","Ampuis","1.879","Gazole","69","Rhône","84","Auvergne-Rhône-Alpes","69007","Ampuis"
"52100019","52100","HALLIGNICOURT","2.17","Gazole","52","Haute-Marne","44","Grand Est","52235","Hallignicourt"
"54210002","54210","Saint-Nicolas-de-Port","1.734","SP98","54","Meurthe-et-Moselle","44","Grand Est","54483","Saint-Nicolas-de-Port"
"93100011","93100","Montreuil","2.119","Gazole","93","Seine-Saint-Denis","11","Île-de-France","93048","Montreuil"
"56150001","56150","BAUD","1.843","SP98","56","Morbihan","53","Bretagne","56010","Baud"
"6200028","6200","NICE","1.751","Gazole","6","Alpes-Maritimes","93","Provence-Alpes-Côte d'Azur","6088","Nice"
"42720001","42720","POUILLY-SOUS-CHARLIEU","1.769","SP98","42","Loire","84","Auvergne-Rhône-Alpes","42177","Pouilly-sous-Charlieu"
"15000005","15000","AURILLAC","1.751","Gazole","15","Cantal","84","Auvergne-Rhône-Alpes","15014","Aurillac"
"83830002","83830","FIGANIèRES","1.799","E10","83","Var","93","Provence-Alpes-Côte d'Azur","83056","Figanières"
"38270003","38270","Revel-Tourdan","1.53","E10","38","Isère","84","Auvergne-Rhône-Alpes","38335","Revel-Tourdan"
"34300006","34300","AGDE","0.749","GPLc","34","Hérault","76","Occitanie","34003","Agde"
"73330001","73330","Le Pont-de-Beauvoisin","1.499","E10","73","Savoie","84","Auvergne-Rhône-Alpes","73204","Le Pont-de-Beauvoisin"
"59780001","59780","Baisieux","1.922","Gazole","59","Nord","32","Hauts-de-France","59044","Baisieux"
"29770003","29770","PRIMELIN","1.879","Gazole","29","Finistère","53","Bretagne","29228","Primelin"
"31290005","31290","Villefranche-de-Lauragais","1.729","SP98","31","Haute-Garonne","76","Occitanie","31582","Villefranche-de-Lauragais"
"59216002","59216","Sars-Poteries","2.0","Gazole","59","Nord","32","Hauts-de-France","59555","Sars-Poteries"
"75013025","75013","PARIS","1.673","SP98","75","Paris","11","Île-de-France","75056","Paris"
"10360001","10360","essoyes","2.049","Gazole","10","Aube","44","Grand Est","10141","Essoyes"
"60150003","60150","THOUROTTE","1.639","E10","60","Oise","32","Hauts-de-France","60636","Thourotte"
"10200002","10200","Bar-sur-Aube","0.999","E85","10","Aube","44","Grand Est","10033","Bar-sur-Aube"
"13300008","13300","Salon-de-Provence","1.803","Gazole","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13103","Salon-de-Provence"
"51800010","51800","Sainte-Menehould","1.799","SP98","51","Marne","44","Grand Est","51507","Sainte-Menehould"
"87280001","87280","LIMOGES","0.87","E85","87","Haute-Vienne","75","Nouvelle-Aquitaine","87085","Limoges"
"16700007","16700","Villegats","0.72","E85","16","Charente","75","Nouvelle-Aquitaine","16110","Courcôme"
"67260007","67260","KESKASTEL","1.575","E10","67","Bas-Rhin","44","Grand Est","67234","Keskastel"
"95110007","95110","SANNOIS","1.812","Gazole","95","Val-d'Oise","11","Île-de-France","95582","Sannois"
"11600005","11600","VILLEGLY","1.939","Gazole","11","Aude","76","Occitanie","11426","Villegly"
"74330003","74330","SILLINGY","","","74","Haute-Savoie","84","Auvergne-Rhône-Alpes","74272","Sillingy"
"73490003","73490","LA RAVOIRE","1.747","Gazole","73","Savoie","84","Auvergne-Rhône-Alpes","73213","La Ravoire"
"22120001","22120","Yffiniac","1.859","Gazole","22","Côtes-d'Armor","53","Bretagne","22389","Yffiniac"
"22210001","22210","Plémet","1.78","SP95","22","Côtes-d'Armor","53","Bretagne","22183","Plémet"
"91400010","91400","SACLAY","1.524","E10","91","Essonne","11","Île-de-France","91534","Saclay"
"92200005","92200","Neuilly-sur-Seine","1.563","E10","92","Hauts-de-Seine","11","Île-de-France","92051","Neuilly-sur-Seine"
"46220002","46220","PRAYSSAC","1.946","Gazole","46","Lot","76","Occitanie","46225","Prayssac"
"7290000","7290","Satillieu","1.944","Gazole","7","Ardèche","84","Auvergne-Rhône-Alpes","7128","Lalouvesc"
"45210006","45210","Fontenay-sur-Loing","1.76","Gazole","45","Loiret","24","Centre-Val de Loire","45148","Fontenay-sur-Loing"
"80370002","80370","Bernaville","2.059","Gazole","80","Somme","32","Hauts-de-France","80086","Bernaville"
"6200026","6200","NICE","1.751","Gazole","6","Alpes-Maritimes","93","Provence-Alpes-Côte d'Azur","6088","Nice"
"83600010","83600","Fréjus","1.654","E10","83","Var","93","Provence-Alpes-Côte d'Azur","83061","Fréjus"
"70100007","70100","ARC-LES-GRAY","2.049","SP95","70","Haute-Saône","27","Bourgogne-Franche-Comté","70026","Arc-lès-Gray"
"60590002","60590","Sérifontaine","1.949","Gazole","60","Oise","32","Hauts-de-France","60616","Sérifontaine"
"74320005","74320","SEVRIER","0.707","E85","74","Haute-Savoie","84","Auvergne-Rhône-Alpes","74267","Sevrier"
"28300004","28300","MAINVILLIERS","1.618","E10","28","Eure-et-Loir","24","Centre-Val de Loire","28229","Mainvilliers"
"54700005","54700","PONT-Ã -MOUSSON","1.649","E10","54","Meurthe-et-Moselle","44","Grand Est","54431","Pont-Ã -Mousson"
"49123001","49123","INGRANDES-SUR-LOIRE","1.889","Gazole","49","Maine-et-Loire","52","Pays de la Loire","49160","Ingrandes-Le Fresne sur Loire"
"93130007","93130","Noisy-le-Sec","2.139","Gazole","93","Seine-Saint-Denis","11","Île-de-France","93053","Noisy-le-Sec"
"84600003","84600","Grillon","1.969","SP98","84","Vaucluse","93","Provence-Alpes-Côte d'Azur","84053","Grillon"
"88150003","88150","THAON-LES-VOSGES","1.969","Gazole","88","Vosges","44","Grand Est","88465","Thaon-les-Vosges"
"46330001","46330","Tour-de-Faure","1.979","Gazole","46","Lot","76","Occitanie","46320","Tour-de-Faure"
"56300004","56300","Pontivy","0.637","GPLc","56","Morbihan","53","Bretagne","56178","Pontivy"
"13790004","13790","Rousset","0.81","GPLc","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13087","Rousset"
"69500006","69500","Bron","1.689","SP98","69","Rhône","84","Auvergne-Rhône-Alpes","69266","Villeurbanne"
"73200003","73600","MOÃ»TIERS","1.895","Gazole","73","Savoie","84","Auvergne-Rhône-Alpes","73181","MoÃ»tiers"
"4100007","4100","MANOSQUE","1.596","SP98","4","Alpes-de-Haute-Provence","93","Provence-Alpes-Côte d'Azur","4112","Manosque"
"79600001","79600","Saint-Jouin-de-Marnes","","","79","Deux-Sèvres","75","Nouvelle-Aquitaine","79196","Plaine-et-Vallées"
"65100009","65100","LOURDES","1.618","SP98","65","Hautes-Pyrénées","76","Occitanie","65286","Lourdes"
"73150003","73150","Val-d'Isère","0.999","E85","73","Savoie","84","Auvergne-Rhône-Alpes","73304","Val-d'Isère"
"77380001","77380","COMBS-LA-VILLE","0.739","E85","77","Seine-et-Marne","11","Île-de-France","77122","Combs-la-Ville"
"58700002","58700","PREMERY","1.788","SP98","58","Nièvre","27","Bourgogne-Franche-Comté","58218","Prémery"
"44470006","44470","CARQUEFOU","1.743","Gazole","44","Loire-Atlantique","52","Pays de la Loire","44026","Carquefou"
"86310002","86310","Saint-Savin","1.719","SP95","86","Vienne","75","Nouvelle-Aquitaine","86246","Saint-Savin"
"85560002","85560","LONGEVILLE-SUR-MER","1.898","Gazole","85","Vendée","52","Pays de la Loire","85127","Longeville-sur-Mer"
"31450006","31450","Pompertuzat","1.649","SP98","31","Haute-Garonne","76","Occitanie","31429","Pompertuzat"
"88560002","88560","Saint-Maurice-sur-Moselle","1.809","E10","88","Vosges","44","Grand Est","88426","Saint-Maurice-sur-Moselle"
"58160003","58160","Sauvigny-les-Bois","1.72","SP98","58","Nièvre","27","Bourgogne-Franche-Comté","58273","Sauvigny-les-Bois"
"33310008","33310","LORMONT","1.601","SP98","33","Gironde","75","Nouvelle-Aquitaine","33249","Lormont"
"81990003","81990","PUYGOUZON","1.82","Gazole","81","Tarn","76","Occitanie","81218","Puygouzon"
"12100002","12100","Millau","1.449","E10","12","Aveyron","76","Occitanie","12145","Millau"
"27120001","27120","PACY-SUR-EURE","1.702","SP95","27","Eure","28","Normandie","27448","Pacy-sur-Eure"
"69220006","69220","Belleville","1.616","E10","69","Rhône","84","Auvergne-Rhône-Alpes","69019","Belleville-en-Beaujolais"
"40260008","40260","Lesperon","1.86","E10","40","Landes","75","Nouvelle-Aquitaine","40152","Lesperon"
"65170002","65170","Bourisp","1.696","SP95","65","Hautes-Pyrénées","76","Occitanie","65106","Bourisp"
"86550001","86550","MIGNALOUX-BEAUVOIR","1.798","SP95","86","Vienne","75","Nouvelle-Aquitaine","86157","Mignaloux-Beauvoir"
"59163001","59163","CONDé-SUR-L'ESCAUT","1.944","Gazole","59","Nord","32","Hauts-de-France","59153","Condé-sur-l'Escaut"
"34220002","34220","Saint-Pons-de-Thomières","1.94","Gazole","34","Hérault","76","Occitanie","34284","Saint-Pons-de-Thomières"
"60120006","60120","HARDIVILLERS","1.57","E10","60","Oise","32","Hauts-de-France","60299","Hardivillers"
"20230003","20230","Poggio-Mezzana","1.53","SP95","2B","Haute-Corse","94","Corse","2B242","Poggio-Mezzana"
"55430001","55430","Belleville-sur-Meuse","1.959","Gazole","55","Meuse","44","Grand Est","55222","Gussainville"
"64200008","64200","BIARRITZ","1.939","Gazole","64","Pyrénées-Atlantiques","75","Nouvelle-Aquitaine","64122","Biarritz"
"86140002","86140","Saint-Genest-d'Ambière","1.959","Gazole","86","Vienne","75","Nouvelle-Aquitaine","86221","Saint-Genest-d'Ambière"
"7270001","7270","LAMASTRE","1.899","Gazole","7","Ardèche","84","Auvergne-Rhône-Alpes","7129","Lamastre"
"74520009","74520","VALLEIRY","1.826","Gazole","74","Haute-Savoie","84","Auvergne-Rhône-Alpes","74288","Valleiry"
"74140005","74140","DOUVAINE","0.739","E85","74","Haute-Savoie","84","Auvergne-Rhône-Alpes","74105","Douvaine"
"79300006","79300","BRESSUIRE","1.689","E10","79","Deux-Sèvres","75","Nouvelle-Aquitaine","79049","Bressuire"
"88000002","88000","Epinal","1.999","Gazole","88","Vosges","44","Grand Est","88160","Epinal"
"33520005","33520","BRUGES","1.929","Gazole","33","Gironde","75","Nouvelle-Aquitaine","33162","Eysines"
"33520005","33520","BRUGES","1.679","E10","33","Gironde","75","Nouvelle-Aquitaine","33162","Eysines"
"78490002","78490","Méré","1.748","E10","78","Yvelines","11","Île-de-France","78389","Méré"
"33402001","33400","Talence","1.859","Gazole","33","Gironde","75","Nouvelle-Aquitaine","33522","Talence"
"62217001","62217","BEAURAINS","1.889","Gazole","62","Pas-de-Calais","32","Hauts-de-France","62099","Beaurains"
"69210003","69210","L'Arbresle","","","69","Rhône","84","Auvergne-Rhône-Alpes","69010","L'Arbresle"
"78260001","78260","ACHERES","0.879","E85","78","Yvelines","11","Île-de-France","78005","Achères"
"59184002","59184","Sainghin-en-Weppes","1.972","Gazole","59","Nord","32","Hauts-de-France","59524","Sainghin-en-Weppes"
"67110003","67110","Reichshoffen","1.921","Gazole","67","Bas-Rhin","44","Grand Est","67388","Reichshoffen"
"64140004","64140","Billère","1.945","Gazole","64","Pyrénées-Atlantiques","75","Nouvelle-Aquitaine","64129","Billère"
"69007012","69007","LYON 7","0.919","GPLc","69","Rhône","84","Auvergne-Rhône-Alpes","69123","Lyon"
"2500003","2500","HIRSON","1.889","Gazole","2","Aisne","32","Hauts-de-France","2381","Hirson"
"34480001","34480","MAGALAS","0.739","E85","34","Hérault","76","Occitanie","34147","Magalas"
"43220003","43220","RIOTORD","1.899","SP95","43","Haute-Loire","84","Auvergne-Rhône-Alpes","43163","Riotord"
"83470004","83470","Saint-Maximin-la-Sainte-Baume","1.799","Gazole","83","Var","93","Provence-Alpes-Côte d'Azur","83116","Saint-Maximin-la-Sainte-Baume"
"5600006","5600","GUILLESTRE","1.665","SP95","5","Hautes-Alpes","93","Provence-Alpes-Côte d'Azur","5065","Guillestre"
"19200006","19200","USSEL","1.759","SP95","19","Corrèze","75","Nouvelle-Aquitaine","19275","Ussel"
"33210003","33210","Langon","1.614","E10","33","Gironde","75","Nouvelle-Aquitaine","33227","Langon"
"6610003","6610","LA GAUDE","1.915","Gazole","6","Alpes-Maritimes","93","Provence-Alpes-Côte d'Azur","6065","La Gaude"
"36230002","36230","Neuvy-Saint-Sépulchre","1.99","Gazole","36","Indre","24","Centre-Val de Loire","36141","Neuvy-Saint-Sépulchre"
"15000003","15000","AURILLAC","1.751","Gazole","15","Cantal","84","Auvergne-Rhône-Alpes","15014","Aurillac"
"15000003","15000","AURILLAC","1.489","SP95","15","Cantal","84","Auvergne-Rhône-Alpes","15014","Aurillac"
"41260005","41260","LA CHAUSSEE-SAINT-VICTOR","1.949","E10","41","Loir-et-Cher","24","Centre-Val de Loire","41047","La Chaussée-Saint-Victor"
"75012020","75012","Paris","1.857","Gazole","75","Paris","11","Île-de-France","75056","Paris"
"51100055","51100","REIMS","0.759","E85","51","Marne","44","Grand Est","51454","Reims"
"30500003","30500","Saint-Ambroix","1.586","E10","30","Gard","76","Occitanie","30227","Saint-Ambroix"
"7150003","7150","VALLON-PONT-D'ARC","1.552","E10","7","Ardèche","84","Auvergne-Rhône-Alpes","7330","Vallon-Pont-d'Arc"
"44560001","44560","PAIMBOEUF","1.89","Gazole","44","Loire-Atlantique","52","Pays de la Loire","44116","Paimbœuf"
"68500001","68500","GUEBWILLER","1.596","SP98","68","Haut-Rhin","44","Grand Est","68112","Guebwiller"
"76160003","76160","SAINT JACQUES SUR DARNETAL","0.949","E85","76","Seine-Maritime","28","Normandie","76591","Saint-Jacques-sur-Darnétal"
"31410004","31410","LAVERNOSE-LACASSE","1.535","E10","31","Haute-Garonne","76","Occitanie","31287","Lavernose-Lacasse"
"77140011","77140","NEMOURS","1.506","E10","77","Seine-et-Marne","11","Île-de-France","77333","Nemours"
"31410007","31410","SAINT-SULPICE-SUR-LèZE","1.839","Gazole","31","Haute-Garonne","76","Occitanie","31517","Saint-Sulpice-sur-Lèze"
"31410007","31410","SAINT-SULPICE-SUR-LèZE","1.628","SP98","31","Haute-Garonne","76","Occitanie","31517","Saint-Sulpice-sur-Lèze"
"57850001","57850","DABO","2.03","SP98","57","Moselle","44","Grand Est","57163","Dabo"
"77140005","77140","NEMOURS","1.695","E10","77","Seine-et-Marne","11","Île-de-France","77333","Nemours"
"88220003","88220","Xertigny","1.999","Gazole","88","Vosges","44","Grand Est","88530","Xertigny"
"91580001","91580","ETRéCHY","1.699","SP95","91","Essonne","11","Île-de-France","91226","Etréchy"
"55200004","55200","Commercy","0.739","E85","55","Meuse","44","Grand Est","55122","Commercy"
"51500002","51500","CHAMPFLEURY","1.899","Gazole","51","Marne","44","Grand Est","51115","Champfleury"
"47510002","47510","Foulayronnes","1.679","E10","47","Lot-et-Garonne","75","Nouvelle-Aquitaine","47100","Foulayronnes"
"41300007","41300","Theillay","0.879","E85","41","Loir-et-Cher","24","Centre-Val de Loire","41256","Theillay"
"72560001","72560","Changé","1.899","Gazole","72","Sarthe","52","Pays de la Loire","72058","Changé"
"78310006","78310","MAUREPAS","1.809","Gazole","78","Yvelines","11","Île-de-France","78383","Maurepas"
"54480001","54480","CIREY-SUR-VEZOUZE","1.899","SP98","54","Meurthe-et-Moselle","44","Grand Est","54129","Cirey-sur-Vezouze"
"55000001","55000","SAVONNIèRES-DEVANT-BAR","1.958","Gazole","55","Meuse","44","Grand Est","55476","Savonnières-devant-Bar"
"55800002","55800","REVIGNY-SUR-ORNAIN","1.899","Gazole","55","Meuse","44","Grand Est","55427","Revigny-sur-Ornain"
"49480005","49480","Saint-Sylvain-d'Anjou","2.139","SP98","49","Maine-et-Loire","52","Pays de la Loire","49323","Verrières-en-Anjou"
"62620002","62620","Barlin","1.956","Gazole","62","Pas-de-Calais","32","Hauts-de-France","62083","Barlin"
"62620002","62620","Barlin","1.648","E10","62","Pas-de-Calais","32","Hauts-de-France","62083","Barlin"
"36000010","36000","CHaTEAUROUX","1.895","Gazole","36","Indre","24","Centre-Val de Loire","36159","Le Poinçonnet"
"88130002","88130","CHARMES","1.969","Gazole","88","Vosges","44","Grand Est","88090","Charmes"
"6500005","6500","MENTON","0.739","E85","6","Alpes-Maritimes","93","Provence-Alpes-Côte d'Azur","6083","Menton"
"60510001","60510","Bresles","1.615","E10","60","Oise","32","Hauts-de-France","60103","Bresles"
"50240001","50240","Saint-James","1.959","Gazole","50","Manche","28","Normandie","50487","Saint-James"
"57380002","57380","FAULQUEMONT","1.789","SP98","57","Moselle","44","Grand Est","57209","Faulquemont"
"35150003","35150","Janzé","1.759","SP98","35","Ille-et-Vilaine","53","Bretagne","35136","Janzé"
"83350001","83350","Ramatuelle","1.559","SP98","83","Var","93","Provence-Alpes-Côte d'Azur","83101","Ramatuelle"
"69200001","69200","VéNISSIEUX","1.806","Gazole","69","Rhône","84","Auvergne-Rhône-Alpes","69259","Vénissieux"
"63800005","63800","Pérignat-sur-Allier","1.799","SP98","63","Puy-de-Dôme","84","Auvergne-Rhône-Alpes","63273","Pérignat-sur-Allier"
"54300005","54300","VITRIMONT","1.02","GPLc","54","Meurthe-et-Moselle","44","Grand Est","54588","Vitrimont"
"31350002","31350","Boulogne-sur-Gesse","1.699","SP98","31","Haute-Garonne","76","Occitanie","31080","Boulogne-sur-Gesse"
"71000009","71000","Macon","1.87","Gazole","71","Saône-et-Loire","27","Bourgogne-Franche-Comté","71497","Sancé"
"76330003","76330","PORT JEROME SUR SEINE","1.669","E10","76","Seine-Maritime","28","Normandie","76476","Port-Jérôme-sur-Seine"
"28500006","28500","Cherisy","1.689","SP95","28","Eure-et-Loir","24","Centre-Val de Loire","28098","Cherisy"
"30300008","30300","BEAUCAIRE","1.785","SP98","30","Gard","76","Occitanie","30032","Beaucaire"
"35800004","35800","DINARD","1.489","E10","35","Ille-et-Vilaine","53","Bretagne","35093","Dinard"
"36000014","36000","CHATEAUROUX","1.75","SP95","36","Indre","24","Centre-Val de Loire","36044","Chateauroux"
"42000018","42000","Saint-Etienne","1.939","Gazole","42","Loire","84","Auvergne-Rhône-Alpes","42218","Saint-Etienne"
"16150004","16150","CHABANAIS","1.62","SP95","16","Charente","75","Nouvelle-Aquitaine","16134","Exideuil-sur-Vienne"
"86320002","86320","Lussac-les-Chateaux","1.679","E10","86","Vienne","75","Nouvelle-Aquitaine","86140","Lussac-les-Chateaux"
"22500004","22500","Paimpol","1.768","SP98","22","Côtes-d'Armor","53","Bretagne","22162","Paimpol"
"76600014","76660","LONDINIERES","1.709","SP95","76","Seine-Maritime","28","Normandie","76392","Londinières"
"71304001","71300","Montceau-les-Mines","0.93","E85","71","Saône-et-Loire","27","Bourgogne-Franche-Comté","71306","Montceau-les-Mines"
