Observatory,agglomeration,moyenne_loyer_mensuel,surface_moyenne
B3800,Grenoble,,
B3800,Grenoble,1011,109
B3800,Grenoble,1119,120
B3800,Grenoble,405,29
B3800,Grenoble,552,48
B3800,Grenoble,693,69
B3800,Grenoble,868,95
B3800,Grenoble,405,29
B3800,Grenoble,552,48
B3800,Grenoble,691,69
B3800,Grenoble,730,72
B3800,Grenoble,772,78
B3800,Grenoble,788,74
B3800,Grenoble,,
B3800,Grenoble,1014,101
B3800,Grenoble,1071,106
B3800,Grenoble,406,29
B3800,Grenoble,588,46
B3800,Grenoble,728,69
B3800,Grenoble,884,87
B3800,Grenoble,406,29
B3800,Grenoble,588,46
B3800,Grenoble,729,69
B3800,Grenoble,782,69
B3800,Grenoble,792,77
B3800,Grenoble,934,106
B3800,Grenoble,646,68
B3800,Grenoble,1010,115
B3800,Grenoble,1001,105
B3800,Grenoble,686,66
B3800,Grenoble,1067,113
B3800,Grenoble,896,106
B3800,Grenoble,629,69
B3800,Grenoble,976,117
B3800,Grenoble,802,101
B3800,Grenoble,620,68
B3800,Grenoble,883,115
B3800,Grenoble,830,103
B3800,Grenoble,788,99
B3800,Grenoble,908,103
B3800,Grenoble,,
B3800,Grenoble,974,115
B3800,Grenoble,983,99
B3800,Grenoble,879,104
B3800,Grenoble,992,112
B3800,Grenoble,,
B3800,Grenoble,1072,121
B3800,Grenoble,1088,107
B3800,Grenoble,926,116
B3800,Grenoble,1075,115
B3800,Grenoble,,
B3800,Grenoble,1119,120
B3800,Grenoble,1089,113
B3800,Grenoble,1065,116
B3800,Grenoble,1020,102
B3800,Grenoble,,
B3800,Grenoble,1071,106
B3800,Grenoble,1135,102
B3800,Grenoble,956,101
B3800,Grenoble,603,63
B3800,Grenoble,389,30
B3800,Grenoble,516,47
B3800,Grenoble,626,66
B3800,Grenoble,744,87
B3800,Grenoble,583,59
B3800,Grenoble,382,29
B3800,Grenoble,514,47
B3800,Grenoble,624,64
B3800,Grenoble,728,85
B3800,Grenoble,616,65
B3800,Grenoble,395,30
B3800,Grenoble,518,47
B3800,Grenoble,628,67
B3800,Grenoble,751,89
B3800,Grenoble,551,62
B3800,Grenoble,378,31
B3800,Grenoble,475,47
B3800,Grenoble,566,66
B3800,Grenoble,741,98
B3800,Grenoble,535,59
B3800,Grenoble,561,65
B3800,Grenoble,579,61
B3800,Grenoble,383,29
B3800,Grenoble,492,45
B3800,Grenoble,580,61
B3800,Grenoble,677,79
B3800,Grenoble,570,59
B3800,Grenoble,584,63
B3800,Grenoble,619,66
B3800,Grenoble,392,30
B3800,Grenoble,533,50
B3800,Grenoble,639,70
B3800,Grenoble,749,89
B3800,Grenoble,609,63
B3800,Grenoble,624,68
B3800,Grenoble,659,64
B3800,Grenoble,405,29
B3800,Grenoble,552,48
B3800,Grenoble,693,69
B3800,Grenoble,868,95
B3800,Grenoble,606,57
B3800,Grenoble,690,68
B3800,Grenoble,681,61
B3800,Grenoble,406,29
B3800,Grenoble,588,46
B3800,Grenoble,728,69
B3800,Grenoble,884,87
B3800,Grenoble,651,57
B3800,Grenoble,705,64
B4200,Sud Loire - proche Haute-Loire,492,73
B4200,Sud Loire - proche Haute-Loire,,
B4200,Sud Loire - proche Haute-Loire,,
B4200,Sud Loire - proche Haute-Loire,,
B4200,Sud Loire - proche Haute-Loire,,
B4200,Sud Loire - proche Haute-Loire,,
B4200,Sud Loire - proche Haute-Loire,288,33
B4200,Sud Loire - proche Haute-Loire,380,50
B4200,Sud Loire - proche Haute-Loire,479,70
B4200,Sud Loire - proche Haute-Loire,628,100
B4200,Sud Loire - proche Haute-Loire,488,69
B4200,Sud Loire - proche Haute-Loire,494,74
B4200,Sud Loire - proche Haute-Loire,457,71
B4200,Sud Loire - proche Haute-Loire,463,68
B4200,Sud Loire - proche Haute-Loire,488,73
B4200,Sud Loire - proche Haute-Loire,625,83
B4200,Sud Loire - proche Haute-Loire,637,77
B4200,Sud Loire - proche Haute-Loire,647,99
B4200,Sud Loire - proche Haute-Loire,459,67
B4200,Sud Loire - proche Haute-Loire,492,73
B4200,Sud Loire - proche Haute-Loire,,
B4200,Sud Loire - proche Haute-Loire,,
B4200,Sud Loire - proche Haute-Loire,,
B4200,Sud Loire - proche Haute-Loire,,
B4200,Sud Loire - proche Haute-Loire,,
B4200,Sud Loire - proche Haute-Loire,288,33
B4200,Sud Loire - proche Haute-Loire,380,50
B4200,Sud Loire - proche Haute-Loire,479,70
B4200,Sud Loire - proche Haute-Loire,628,100
B4200,Sud Loire - proche Haute-Loire,488,69
B4200,Sud Loire - proche Haute-Loire,494,74
B4200,Sud Loire - proche Haute-Loire,457,71
B4200,Sud Loire - proche Haute-Loire,463,68
B4200,Sud Loire - proche Haute-Loire,488,73
B4200,Sud Loire - proche Haute-Loire,625,83
B4200,Sud Loire - proche Haute-Loire,637,77
B4200,Sud Loire - proche Haute-Loire,647,99
B4200,Sud Loire - proche Haute-Loire,459,67
B4400,Nantes,603,58
B4400,Nantes,631,61
B4400,Nantes,883,97
B4400,Nantes,943,102
B4400,Nantes,390,28
B4400,Nantes,507,45
B4400,Nantes,652,67
B4400,Nantes,823,91
B4400,Nantes,390,28
B4400,Nantes,508,45
B4400,Nantes,655,67
B4400,Nantes,589,55
B4400,Nantes,916,94
B4400,Nantes,392,28
B4400,Nantes,501,44
B4400,Nantes,660,65
B4400,Nantes,612,61
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,601,58
B4400,Nantes,897,101
B4400,Nantes,386,28
B4400,Nantes,505,43
B4400,Nantes,669,69
B4400,Nantes,564,50
B4400,Nantes,,
B4400,Nantes,571,59
B4400,Nantes,738,87
B4400,Nantes,374,28
B4400,Nantes,488,46
B4400,Nantes,605,64
B4400,Nantes,580,57
B4400,Nantes,,
B4400,Nantes,592,61
B4400,Nantes,839,99
B4400,Nantes,394,29
B4400,Nantes,510,49
B4400,Nantes,631,67
B4400,Nantes,574,58
B4400,Nantes,,
B4400,Nantes,633,59
B4400,Nantes,987,101
B4400,Nantes,396,28
B4400,Nantes,524,46
B4400,Nantes,674,68
B4400,Nantes,631,58
B4400,Nantes,,
B4400,Nantes,602,56
B4400,Nantes,906,93
B4400,Nantes,396,30
B4400,Nantes,506,44
B4400,Nantes,668,65
B4400,Nantes,592,54
B4400,Nantes,,
B4400,Nantes,823,86
B4400,Nantes,631,61
B4400,Nantes,943,102
B4400,Nantes,856,85
B4400,Nantes,617,59
B4400,Nantes,1007,101
B4400,Nantes,,
B4400,Nantes,638,62
B4400,Nantes,910,103
B4400,Nantes,765,79
B4400,Nantes,638,60
B4400,Nantes,904,99
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,704,76
B4400,Nantes,608,59
B4400,Nantes,815,95
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,819,95
B4400,Nantes,,
B4400,Nantes,902,108
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,954,97
B4400,Nantes,,
B4400,Nantes,1059,108
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,843,86
B4400,Nantes,650,62
B4400,Nantes,930,97
B4400,Nantes,831,83
B4400,Nantes,,
B4400,Nantes,559,53
B4400,Nantes,390,28
B4400,Nantes,507,45
B4400,Nantes,652,67
B4400,Nantes,823,91
B4400,Nantes,544,50
B4400,Nantes,392,28
B4400,Nantes,501,44
B4400,Nantes,660,65
B4400,Nantes,827,88
B4400,Nantes,,
B4400,Nantes,388,29
B4400,Nantes,512,46
B4400,Nantes,647,67
B4400,Nantes,821,93
B4400,Nantes,565,54
B4400,Nantes,385,28
B4400,Nantes,503,43
B4400,Nantes,665,71
B4400,Nantes,891,102
B4400,Nantes,527,46
B4400,Nantes,,
B4400,Nantes,548,57
B4400,Nantes,375,28
B4400,Nantes,482,46
B4400,Nantes,600,65
B4400,Nantes,707,84
B4400,Nantes,549,53
B4400,Nantes,,
B4400,Nantes,536,53
B4400,Nantes,394,29
B4400,Nantes,512,49
B4400,Nantes,619,66
B4400,Nantes,749,86
B4400,Nantes,530,51
B4400,Nantes,,
B4400,Nantes,562,51
B4400,Nantes,396,28
B4400,Nantes,524,46
B4400,Nantes,678,68
B4400,Nantes,845,87
B4400,Nantes,546,49
B4400,Nantes,,
B4400,Nantes,567,52
B4400,Nantes,396,30
B4400,Nantes,506,44
B4400,Nantes,663,64
B4400,Nantes,877,87
B4400,Nantes,562,51
B4400,Nantes,,
B4400,Nantes,574,54
B4400,Nantes,615,53
B4400,Nantes,899,96
B4400,Nantes,1031,104
B4400,Nantes,391,28
B4400,Nantes,509,45
B4400,Nantes,658,67
B4400,Nantes,857,93
B4400,Nantes,391,28
B4400,Nantes,509,45
B4400,Nantes,660,66
B4400,Nantes,554,49
B4400,Nantes,895,88
B4400,Nantes,391,28
B4400,Nantes,501,44
B4400,Nantes,678,66
B4400,Nantes,589,57
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,593,56
B4400,Nantes,971,106
B4400,Nantes,389,28
B4400,Nantes,499,44
B4400,Nantes,680,70
B4400,Nantes,546,47
B4400,Nantes,,
B4400,Nantes,570,57
B4400,Nantes,771,88
B4400,Nantes,378,27
B4400,Nantes,493,45
B4400,Nantes,610,64
B4400,Nantes,580,55
B4400,Nantes,,
B4400,Nantes,532,51
B4400,Nantes,801,88
B4400,Nantes,392,29
B4400,Nantes,511,49
B4400,Nantes,621,65
B4400,Nantes,513,48
B4400,Nantes,,
B4400,Nantes,580,52
B4400,Nantes,920,92
B4400,Nantes,397,28
B4400,Nantes,522,46
B4400,Nantes,676,66
B4400,Nantes,562,49
B4400,Nantes,,
B4400,Nantes,566,50
B4400,Nantes,946,91
B4400,Nantes,392,30
B4400,Nantes,517,44
B4400,Nantes,670,64
B4400,Nantes,564,49
B4400,Nantes,,
B4400,Nantes,849,82
B4400,Nantes,615,53
B4400,Nantes,1031,104
B4400,Nantes,865,76
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,611,56
B4400,Nantes,1043,110
B4400,Nantes,869,81
B4400,Nantes,,
B4400,Nantes,1142,113
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,912,88
B4400,Nantes,,
B4400,Nantes,1033,103
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,556,52
B4400,Nantes,391,28
B4400,Nantes,509,45
B4400,Nantes,658,67
B4400,Nantes,857,93
B4400,Nantes,537,48
B4400,Nantes,391,28
B4400,Nantes,502,44
B4400,Nantes,672,66
B4400,Nantes,855,86
B4400,Nantes,,
B4400,Nantes,390,29
B4400,Nantes,514,46
B4400,Nantes,650,67
B4400,Nantes,858,98
B4400,Nantes,568,54
B4400,Nantes,389,28
B4400,Nantes,499,44
B4400,Nantes,675,71
B4400,Nantes,922,104
B4400,Nantes,527,46
B4400,Nantes,,
B4400,Nantes,551,55
B4400,Nantes,378,27
B4400,Nantes,488,45
B4400,Nantes,610,64
B4400,Nantes,731,84
B4400,Nantes,551,52
B4400,Nantes,,
B4400,Nantes,523,50
B4400,Nantes,392,29
B4400,Nantes,511,49
B4400,Nantes,617,65
B4400,Nantes,790,87
B4400,Nantes,506,47
B4400,Nantes,,
B4400,Nantes,552,49
B4400,Nantes,397,28
B4400,Nantes,523,46
B4400,Nantes,677,67
B4400,Nantes,838,84
B4400,Nantes,535,47
B4400,Nantes,,
B4400,Nantes,562,50
B4400,Nantes,392,30
B4400,Nantes,518,45
B4400,Nantes,670,64
B4400,Nantes,939,90
B4400,Nantes,560,49
B4400,Nantes,,
B4400,Nantes,666,69
B4400,Nantes,637,65
B4400,Nantes,867,98
B4400,Nantes,915,102
B4400,Nantes,380,30
B4400,Nantes,503,45
B4400,Nantes,638,66
B4400,Nantes,723,85
B4400,Nantes,381,30
B4400,Nantes,506,45
B4400,Nantes,648,67
B4400,Nantes,673,68
B4400,Nantes,937,101
B4400,Nantes,396,29
B4400,Nantes,503,46
B4400,Nantes,636,65
B4400,Nantes,662,70
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,636,67
B4400,Nantes,752,91
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,636,68
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,573,65
B4400,Nantes,660,85
B4400,Nantes,,
B4400,Nantes,470,48
B4400,Nantes,598,65
B4400,Nantes,581,63
B4400,Nantes,,
B4400,Nantes,703,80
B4400,Nantes,854,103
B4400,Nantes,,
B4400,Nantes,509,51
B4400,Nantes,650,70
B4400,Nantes,696,79
B4400,Nantes,,
B4400,Nantes,756,76
B4400,Nantes,1041,108
B4400,Nantes,364,24
B4400,Nantes,527,46
B4400,Nantes,671,71
B4400,Nantes,811,80
B4400,Nantes,,
B4400,Nantes,646,63
B4400,Nantes,888,94
B4400,Nantes,418,33
B4400,Nantes,491,44
B4400,Nantes,666,65
B4400,Nantes,629,61
B4400,Nantes,,
B4400,Nantes,814,88
B4400,Nantes,637,65
B4400,Nantes,915,102
B4400,Nantes,853,88
B4400,Nantes,,
B4400,Nantes,1005,103
B4400,Nantes,,
B4400,Nantes,651,65
B4400,Nantes,870,101
B4400,Nantes,703,77
B4400,Nantes,635,63
B4400,Nantes,773,92
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,651,72
B4400,Nantes,,
B4400,Nantes,702,90
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,828,97
B4400,Nantes,,
B4400,Nantes,909,110
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,972,101
B4400,Nantes,,
B4400,Nantes,1070,109
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,850,88
B4400,Nantes,,
B4400,Nantes,925,98
B4400,Nantes,853,87
B4400,Nantes,,
B4400,Nantes,570,57
B4400,Nantes,380,30
B4400,Nantes,503,45
B4400,Nantes,638,66
B4400,Nantes,723,85
B4400,Nantes,570,57
B4400,Nantes,396,29
B4400,Nantes,499,46
B4400,Nantes,636,64
B4400,Nantes,749,94
B4400,Nantes,,
B4400,Nantes,368,30
B4400,Nantes,506,45
B4400,Nantes,639,67
B4400,Nantes,707,80
B4400,Nantes,533,53
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,,
B4400,Nantes,537,61
B4400,Nantes,,
B4400,Nantes,459,48
B4400,Nantes,577,66
B4400,Nantes,627,80
B4400,Nantes,541,60
B4400,Nantes,,
B4400,Nantes,582,63
B4400,Nantes,,
B4400,Nantes,516,51
B4400,Nantes,622,70
B4400,Nantes,699,85
B4400,Nantes,602,64
B4400,Nantes,,
B4400,Nantes,598,57
B4400,Nantes,364,24
B4400,Nantes,527,46
B4400,Nantes,681,70
B4400,Nantes,,
B4400,Nantes,593,58
B4400,Nantes,,
B4400,Nantes,575,54
B4400,Nantes,418,33
B4400,Nantes,487,44
B4400,Nantes,656,64
B4400,Nantes,778,83
B4400,Nantes,566,54
B4400,Nantes,,
B5400,Nancy,515,58
B5400,Nancy,,
B5400,Nancy,790,99
B5400,Nancy,928,110
B5400,Nancy,333,27
B5400,Nancy,427,45
B5400,Nancy,548,66
B5400,Nancy,742,96
B5400,Nancy,333,27
B5400,Nancy,428,45
B5400,Nancy,545,65
B5400,Nancy,510,55
B5400,Nancy,854,105
B5400,Nancy,321,25
B5400,Nancy,426,44
B5400,Nancy,575,64
B5400,Nancy,518,60
B5400,Nancy,762,97
B5400,Nancy,343,29
B5400,Nancy,429,46
B5400,Nancy,531,66
B5400,Nancy,490,55
B5400,Nancy,778,98
B5400,Nancy,332,27
B5400,Nancy,420,44
B5400,Nancy,514,62
B5400,Nancy,476,50
B5400,Nancy,498,57
B5400,Nancy,491,59
B5400,Nancy,690,92
B5400,Nancy,320,28
B5400,Nancy,399,44
B5400,Nancy,528,67
B5400,Nancy,430,49
B5400,Nancy,511,63
B5400,Nancy,492,57
B5400,Nancy,771,101
B5400,Nancy,326,28
B5400,Nancy,433,47
B5400,Nancy,539,69
B5400,Nancy,508,55
B5400,Nancy,486,58
B5400,Nancy,624,68
B5400,Nancy,869,103
B5400,Nancy,367,30
B5400,Nancy,479,48
B5400,Nancy,621,69
B5400,Nancy,628,70
B5400,Nancy,620,67
B5400,Nancy,621,66
B5400,Nancy,902,104
B5400,Nancy,,
B5400,Nancy,464,47
B5400,Nancy,635,68
B5400,Nancy,578,57
B5400,Nancy,654,72
B5400,Nancy,833,99
B5400,Nancy,,
B5400,Nancy,928,110
B5400,Nancy,935,105
B5400,Nancy,,
B5400,Nancy,1047,118
B5400,Nancy,783,96
B5400,Nancy,,
B5400,Nancy,868,105
B5400,Nancy,695,83
B5400,Nancy,,
B5400,Nancy,831,100
B5400,Nancy,,
B5400,Nancy,677,82
B5400,Nancy,698,90
B5400,Nancy,,
B5400,Nancy,851,110
B5400,Nancy,,
B5400,Nancy,735,98
B5400,Nancy,869,111
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,974,108
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,491,55
B5400,Nancy,333,27
B5400,Nancy,427,45
B5400,Nancy,548,66
B5400,Nancy,742,96
B5400,Nancy,481,51
B5400,Nancy,321,25
B5400,Nancy,424,44
B5400,Nancy,575,64
B5400,Nancy,778,100
B5400,Nancy,497,57
B5400,Nancy,343,29
B5400,Nancy,428,46
B5400,Nancy,535,66
B5400,Nancy,726,94
B5400,Nancy,482,54
B5400,Nancy,332,27
B5400,Nancy,418,44
B5400,Nancy,518,62
B5400,Nancy,770,98
B5400,Nancy,471,50
B5400,Nancy,489,56
B5400,Nancy,471,56
B5400,Nancy,320,28
B5400,Nancy,392,43
B5400,Nancy,531,67
B5400,Nancy,646,88
B5400,Nancy,405,46
B5400,Nancy,490,59
B5400,Nancy,458,52
B5400,Nancy,326,28
B5400,Nancy,433,47
B5400,Nancy,543,69
B5400,Nancy,662,90
B5400,Nancy,445,48
B5400,Nancy,464,54
B5400,Nancy,559,61
B5400,Nancy,367,30
B5400,Nancy,479,48
B5400,Nancy,621,69
B5400,Nancy,761,98
B5400,Nancy,568,64
B5400,Nancy,550,58
B5400,Nancy,597,63
B5400,Nancy,,
B5400,Nancy,464,47
B5400,Nancy,634,68
B5400,Nancy,885,106
B5400,Nancy,549,54
B5400,Nancy,634,71
B5400,Nancy,500,55
B5400,Nancy,,
B5400,Nancy,796,99
B5400,Nancy,,
B5400,Nancy,335,27
B5400,Nancy,430,45
B5400,Nancy,546,65
B5400,Nancy,775,97
B5400,Nancy,335,27
B5400,Nancy,430,45
B5400,Nancy,547,65
B5400,Nancy,493,52
B5400,Nancy,887,107
B5400,Nancy,322,26
B5400,Nancy,429,44
B5400,Nancy,563,62
B5400,Nancy,504,57
B5400,Nancy,756,96
B5400,Nancy,346,29
B5400,Nancy,430,45
B5400,Nancy,539,66
B5400,Nancy,486,54
B5400,Nancy,789,100
B5400,Nancy,333,27
B5400,Nancy,421,44
B5400,Nancy,520,62
B5400,Nancy,480,50
B5400,Nancy,489,56
B5400,Nancy,471,55
B5400,Nancy,669,91
B5400,Nancy,339,29
B5400,Nancy,392,43
B5400,Nancy,538,66
B5400,Nancy,402,45
B5400,Nancy,492,58
B5400,Nancy,512,57
B5400,Nancy,857,105
B5400,Nancy,314,27
B5400,Nancy,447,46
B5400,Nancy,571,69
B5400,Nancy,523,55
B5400,Nancy,506,58
B5400,Nancy,527,55
B5400,Nancy,,
B5400,Nancy,372,30
B5400,Nancy,479,48
B5400,Nancy,601,70
B5400,Nancy,489,49
B5400,Nancy,544,58
B5400,Nancy,636,65
B5400,Nancy,902,99
B5400,Nancy,,
B5400,Nancy,497,47
B5400,Nancy,651,68
B5400,Nancy,617,63
B5400,Nancy,653,66
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,491,54
B5400,Nancy,335,27
B5400,Nancy,430,45
B5400,Nancy,546,65
B5400,Nancy,775,97
B5400,Nancy,475,50
B5400,Nancy,322,26
B5400,Nancy,429,44
B5400,Nancy,562,62
B5400,Nancy,825,101
B5400,Nancy,500,57
B5400,Nancy,346,29
B5400,Nancy,430,45
B5400,Nancy,539,66
B5400,Nancy,755,96
B5400,Nancy,481,53
B5400,Nancy,333,27
B5400,Nancy,421,44
B5400,Nancy,519,62
B5400,Nancy,785,100
B5400,Nancy,477,50
B5400,Nancy,484,55
B5400,Nancy,465,54
B5400,Nancy,339,29
B5400,Nancy,392,43
B5400,Nancy,538,66
B5400,Nancy,665,92
B5400,Nancy,398,44
B5400,Nancy,486,57
B5400,Nancy,486,54
B5400,Nancy,314,27
B5400,Nancy,447,46
B5400,Nancy,570,69
B5400,Nancy,749,95
B5400,Nancy,453,47
B5400,Nancy,504,58
B5400,Nancy,525,55
B5400,Nancy,372,30
B5400,Nancy,479,48
B5400,Nancy,601,70
B5400,Nancy,,
B5400,Nancy,482,48
B5400,Nancy,544,58
B5400,Nancy,628,64
B5400,Nancy,,
B5400,Nancy,497,47
B5400,Nancy,651,68
B5400,Nancy,891,99
B5400,Nancy,600,62
B5400,Nancy,651,66
B5400,Nancy,544,64
B5400,Nancy,,
B5400,Nancy,785,99
B5400,Nancy,917,108
B5400,Nancy,330,28
B5400,Nancy,418,46
B5400,Nancy,553,67
B5400,Nancy,687,92
B5400,Nancy,330,28
B5400,Nancy,423,47
B5400,Nancy,542,67
B5400,Nancy,545,61
B5400,Nancy,819,103
B5400,Nancy,319,24
B5400,Nancy,417,44
B5400,Nancy,600,68
B5400,Nancy,544,66
B5400,Nancy,769,97
B5400,Nancy,337,30
B5400,Nancy,426,48
B5400,Nancy,513,67
B5400,Nancy,509,59
B5400,Nancy,749,92
B5400,Nancy,,
B5400,Nancy,414,45
B5400,Nancy,481,62
B5400,Nancy,459,51
B5400,Nancy,541,64
B5400,Nancy,514,64
B5400,Nancy,708,94
B5400,Nancy,,
B5400,Nancy,407,45
B5400,Nancy,521,69
B5400,Nancy,459,53
B5400,Nancy,532,68
B5400,Nancy,468,57
B5400,Nancy,702,98
B5400,Nancy,337,29
B5400,Nancy,413,49
B5400,Nancy,474,68
B5400,Nancy,477,55
B5400,Nancy,465,58
B5400,Nancy,706,80
B5400,Nancy,885,105
B5400,Nancy,,
B5400,Nancy,480,48
B5400,Nancy,640,69
B5400,Nancy,688,79
B5400,Nancy,736,80
B5400,Nancy,608,67
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,420,46
B5400,Nancy,624,69
B5400,Nancy,536,51
B5400,Nancy,654,77
B5400,Nancy,807,97
B5400,Nancy,,
B5400,Nancy,917,108
B5400,Nancy,855,96
B5400,Nancy,,
B5400,Nancy,987,110
B5400,Nancy,787,97
B5400,Nancy,,
B5400,Nancy,889,107
B5400,Nancy,639,76
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,700,90
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,978,108
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,490,57
B5400,Nancy,330,28
B5400,Nancy,418,46
B5400,Nancy,553,67
B5400,Nancy,687,92
B5400,Nancy,494,55
B5400,Nancy,319,24
B5400,Nancy,411,43
B5400,Nancy,604,68
B5400,Nancy,713,99
B5400,Nancy,488,59
B5400,Nancy,337,30
B5400,Nancy,422,48
B5400,Nancy,525,67
B5400,Nancy,674,89
B5400,Nancy,488,56
B5400,Nancy,,
B5400,Nancy,402,44
B5400,Nancy,503,63
B5400,Nancy,,
B5400,Nancy,442,49
B5400,Nancy,520,62
B5400,Nancy,478,59
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,525,68
B5400,Nancy,626,83
B5400,Nancy,414,48
B5400,Nancy,496,62
B5400,Nancy,418,50
B5400,Nancy,337,29
B5400,Nancy,414,49
B5400,Nancy,479,67
B5400,Nancy,557,85
B5400,Nancy,428,49
B5400,Nancy,415,50
B5400,Nancy,599,68
B5400,Nancy,,
B5400,Nancy,480,48
B5400,Nancy,,
B5400,Nancy,,
B5400,Nancy,612,72
B5400,Nancy,568,60
B5400,Nancy,566,63
B5400,Nancy,,
B5400,Nancy,420,46
B5400,Nancy,622,69
B5400,Nancy,,
B5400,Nancy,490,44
B5400,Nancy,618,75
B5900,Lille,623,60
B5900,Lille,598,63
B5900,Lille,828,95
B5900,Lille,836,98
B5900,Lille,410,27
B5900,Lille,534,44
B5900,Lille,673,65
B5900,Lille,811,90
B5900,Lille,410,27
B5900,Lille,531,44
B5900,Lille,663,66
B5900,Lille,606,55
B5900,Lille,837,93
B5900,Lille,415,26
B5900,Lille,533,43
B5900,Lille,667,63
B5900,Lille,632,63
B5900,Lille,825,96
B5900,Lille,407,27
B5900,Lille,530,44
B5900,Lille,660,68
B5900,Lille,582,59
B5900,Lille,743,94
B5900,Lille,403,25
B5900,Lille,511,42
B5900,Lille,624,65
B5900,Lille,575,53
B5900,Lille,585,62
B5900,Lille,622,66
B5900,Lille,759,91
B5900,Lille,397,28
B5900,Lille,512,45
B5900,Lille,634,67
B5900,Lille,625,61
B5900,Lille,621,68
B5900,Lille,595,56
B5900,Lille,856,94
B5900,Lille,411,29
B5900,Lille,532,46
B5900,Lille,659,67
B5900,Lille,576,51
B5900,Lille,603,58
B5900,Lille,685,62
B5900,Lille,1012,104
B5900,Lille,436,28
B5900,Lille,565,46
B5900,Lille,731,69
B5900,Lille,647,56
B5900,Lille,702,64
B5900,Lille,723,66
B5900,Lille,996,99
B5900,Lille,430,29
B5900,Lille,564,46
B5900,Lille,713,67
B5900,Lille,684,63
B5900,Lille,744,68
B5900,Lille,767,88
B5900,Lille,598,63
B5900,Lille,836,98
B5900,Lille,785,84
B5900,Lille,636,59
B5900,Lille,853,95
B5900,Lille,762,89
B5900,Lille,585,65
B5900,Lille,831,99
B5900,Lille,677,82
B5900,Lille,584,62
B5900,Lille,730,94
B5900,Lille,710,79
B5900,Lille,665,84
B5900,Lille,745,87
B5900,Lille,,
B5900,Lille,803,95
B5900,Lille,,
B5900,Lille,749,89
B5900,Lille,895,95
B5900,Lille,,
B5900,Lille,911,98
B5900,Lille,,
B5900,Lille,892,98
B5900,Lille,1061,109
B5900,Lille,,
B5900,Lille,1092,112
B5900,Lille,,
B5900,Lille,1047,109
B5900,Lille,1038,101
